Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
 																																																																																																																																																																																		

Adelaide (81751)																																																																																																																																																																																		

	   		 A Australian Shooters Party												 B Grey Power												 C Australian Greens												 D Australian Labor Party (ALP)															 E Call to Australia (Fred Nile) Group												 F - Unendorsed Group												 G Australians Against Further Immigration												 H Independent EFF												 I Australian Women's Party															 J - Unendorsed Group												 K Liberal Party of Australia (S.A. Division)																		 L Australian Democrats																		Ungrouped													
    			TICKET VOTES			ALDERSEY			LOW			Group Total			TICKET VOTES			GILBEY-RILEY			DARBISHIRE			Group Total			TICKET VOTES			SPENCE			MCDOUGALL			Group Total			TICKET VOTES			# CROWLEY			# SCHACHT			TEDMANSON			Group Total			TICKET VOTES			RODWAY			RODWAY			Group Total			TICKET VOTES			WOHLTMANN			WOHLTMANN			Group Total			TICKET VOTES			JOY			WIKBLOM			Group Total			TICKET VOTES			DWYER			WALKER			Group Total			TICKET VOTES			MCCULLOCH			MCHUGH			TZUMLI			Group Total			TICKET VOTES			NICHOLSON			SHEARING			Group Total			TICKET VOTES			# HILL			# CHAPMAN			# FERRIS			KOURTESIS			Group Total			TICKET VOTES			# STOTT DESPOJA			GILFILLAN			SMITH			TSAGATOS			Group Total			WELLS			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Haydon			Robert									Emily			Gratton									Stephen			Meryl									Rosemary			Chris			Deirdre									David			Brett									Michael			Jeanette									Bert			Stephen									David			Alfred									Deborah			Marg			Denise									Kenneth S			Colin									Robert			Grant			Jeannie			Maria									Natasha			Ian			Judy			Desea						Geoffrey A													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Adelaide)		                        	4	0.71	 	0	0	 	1	0.18	 	5	0.88	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	24	4.25	 	5	0.88	 	2	0.35	 	31	5.49	 	178	31.5	 	26	4.6	 	1	0.18	 	1	0.18	 	206	36.46	 	4	0.71	 	0	0	 	0	0	 	4	0.71	 	1	0.18	 	0	0	 	0	0	 	1	0.18	 	5	0.88	 	1	0.18	 	0	0	 	6	1.06	 	2	0.35	 	0	0	 	0	0	 	2	0.35	 	2	0.35	 	1	0.18	 	0	0	 	0	0	 	3	0.53	 	0	0	 	1	0.18	 	0	0	 	1	0.18	 	171	30.27	 	4	0.71	 	0	0	 	0	0	 	0	0	 	175	30.97	 	86	15.22	 	40	7.08	 	2	0.35	 	1	0.18	 	0	0	 	129	22.83	 	1	0.18	 	1	0.18	 	565	96.25	 	22	3.75	 	587	0.75
Adelaide East		                              	3	0.51	 	1	0.17	 	0	0	 	4	0.68	 	2	0.34	 	0	0	 	0	0	 	2	0.34	 	13	2.21	 	8	1.36	 	1	0.17	 	22	3.74	 	188	31.92	 	18	3.06	 	1	0.17	 	1	0.17	 	208	35.31	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.17	 	0	0	 	1	0.17	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.19	 	2	0.34	 	0	0	 	0	0	 	9	1.53	 	2	0.34	 	0	0	 	0	0	 	2	0.34	 	245	41.6	 	5	0.85	 	0	0	 	0	0	 	0	0	 	250	42.44	 	52	8.83	 	32	5.43	 	4	0.68	 	1	0.17	 	0	0	 	89	15.11	 	1	0.17	 	1	0.17	 	589	96.88	 	19	3.13	 	608	0.78
