Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
    			TICKET VOTES			RANDALL			SINCLAIR			Group Total			TICKET VOTES			DAVIS			FRADD			Group Total			TICKET VOTES			# LEES			PILLING			BOWIE			APPONYI			Group Total			TICKET VOTES			SIMMONS			BROWN			Group Total			TICKET VOTES			HARMS			HARMS			Group Total			TICKET VOTES			# VANSTONE			# MINCHIN			# FERGUSON			DE LEO			Group Total			TICKET VOTES			TONKIN			FELEPPA			Group Total			TICKET VOTES			SJOBERG			NEWNAM			Group Total			TICKET VOTES			WILKINS			DRUMMOND			Group Total			TICKET VOTES			SPENCER			RUMBELOW			REIMANN			Group Total			TICKET VOTES			# BOLKUS			# QUIRKE			HENDER			Group Total			TICKET VOTES			PFITZNER-EU			ERIKSEN			HEYLEN			Group Total			TICKET VOTES			WAYLAND			DIXON-THOMPSON			Group Total			RUSSELL-TAYLOR			NEAVE			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Bob			Colin									Peter			Bill									Meg			Michael			Alex			Natalija Ruta									Lindsay			Pat									Chris			Kirsti									Amanda			Nick			Alan			Joy									Tommy			Pompeo									Melanie			Kathy									Craig			Michelle									Len			Malcolm John			Monica									Nick			John			Bill									Bernice			Erik			Sean									Ellis			Robin						Neil			Graham													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Adelaide)		                        	3	0.76	  	3	0.76	  	0	0	  	6	1.52	  	1	0.25	  	0	0	  	0	0	  	1	0.25	  	70	17.68	  	26	6.57	  	0	0	  	0	0	  	2	0.51	  	98	24.75	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	117	29.55	  	6	1.52	  	1	0.25	  	0	0	  	1	0.25	  	125	31.57	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.76	  	0	0	  	0	0	  	3	0.76	  	10	2.53	  	5	1.26	  	2	0.51	  	17	4.29	  	18	4.55	  	1	0.25	  	0	0	  	1	0.25	  	20	5.05	  	114	28.79	  	10	2.53	  	0	0	  	0	0	  	124	31.31	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.25	  	1	0.25	  	1	0.25	  	0	0	  	1	0.25	  	396	98.02	  	8	1.98	  	404	0.52
Adelaide East		                              	0	0	  	1	0.19	  	0	0	  	1	0.19	  	2	0.37	  	0	0	  	0	0	  	2	0.37	  	50	9.36	  	23	4.31	  	1	0.19	  	0	0	  	0	0	  	74	13.86	  	2	0.37	  	0	0	  	0	0	  	2	0.37	  	1	0.19	  	0	0	  	0	0	  	1	0.19	  	218	40.82	  	7	1.31	  	3	0.56	  	0	0	  	0	0	  	228	42.7	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.19	  	1	0.19	  	1	0.19	  	3	0.56	  	12	2.25	  	7	1.31	  	1	0.19	  	20	3.75	  	16	3	  	6	1.12	  	0	0	  	0	0	  	22	4.12	  	159	29.78	  	17	3.18	  	1	0.19	  	0	0	  	177	33.15	  	1	0.19	  	1	0.19	  	0	0	  	0	0	  	2	0.37	  	1	0.19	  	0	0	  	0	0	  	1	0.19	  	0	0	  	1	0.19	  	1	0.19	  	534	98.34	  	9	1.66	  	543	0.69
Adelaide Hospital		                          	1	0.39	  	2	0.78	  	0	0	  	3	1.16	  	1	0.39	  	0	0	  	0	0	  	1	0.39	  	37	14.34	  	9	3.49	  	0	0	  	0	0	  	1	0.39	  	47	18.22	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	95	36.82	  	1	0.39	  	1	0.39	  	0	0	  	0	0	  	97	37.6	  	0	0	  	0	0	  	0	0	  	0	0	  	3	1.16	  	1	0.39	  	0	0	  	4	1.55	  	10	3.88	  	1	0.39	  	0	0	  	11	4.26	  	7	2.71	  	1	0.39	  	0	0	  	1	0.39	  	9	3.49	  	76	29.46	  	9	3.49	  	0	0	  	0	0	  	85	32.95	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.39	  	0	0	  	1	0.39	  	258	98.47	  	4	1.53	  	262	0.34
Adelaide South		                             	6	0.38	  	0	0	  	0	0	  	6	0.38	  	3	0.19	  	1	0.06	  	0	0	  	4	0.25	  	222	13.88	  	86	5.38	  	2	0.13	  	1	0.06	  	3	0.19	  	314	19.64	  	2	0.13	  	0	0	  	0	0	  	2	0.13	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	581	36.34	  	20	1.25	  	4	0.25	  	4	0.25	  	3	0.19	  	612	38.27	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	9	0.56	  	3	0.19	  	0	0	  	12	0.75	  	54	3.38	  	25	1.56	  	3	0.19	  	82	5.13	  	57	3.56	  	6	0.38	  	0	0	  	1	0.06	  	64	4	  	428	26.77	  	61	3.81	  	1	0.06	  	4	0.25	  	494	30.89	  	2	0.13	  	1	0.06	  	0	0	  	2	0.13	  	5	0.31	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	1	0.06	  	1599	97.8	  	36	2.2	  	1635	2.09
Adelaide West		                              	4	1.72	  	0	0	  	0	0	  	4	1.72	  	0	0	  	0	0	  	0	0	  	0	0	  	42	18.03	  	13	5.58	  	1	0.43	  	0	0	  	2	0.86	  	58	24.89	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.43	  	0	0	  	1	0.43	  	39	16.74	  	3	1.29	  	2	0.86	  	0	0	  	0	0	  	44	18.88	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	10	4.29	  	7	3	  	2	0.86	  	19	8.15	  	8	3.43	  	0	0	  	0	0	  	0	0	  	8	3.43	  	90	38.63	  	6	2.58	  	1	0.43	  	0	0	  	97	41.63	  	0	0	  	2	0.86	  	0	0	  	0	0	  	2	0.86	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	233	96.28	  	9	3.72	  	242	0.31
Black Forest		                               	5	0.71	  	1	0.14	  	0	0	  	6	0.85	  	1	0.14	  	1	0.14	  	0	0	  	2	0.28	  	80	11.3	  	31	4.38	  	1	0.14	  	0	0	  	1	0.14	  	113	15.96	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.28	  	0	0	  	0	0	  	2	0.28	  	282	39.83	  	12	1.69	  	1	0.14	  	0	0	  	0	0	  	295	41.67	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	5	0.71	  	0	0	  	0	0	  	5	0.71	  	8	1.13	  	4	0.56	  	0	0	  	12	1.69	  	32	4.52	  	12	1.69	  	0	0	  	0	0	  	44	6.21	  	206	29.1	  	19	2.68	  	1	0.14	  	1	0.14	  	227	32.06	  	1	0.14	  	0	0	  	0	0	  	0	0	  	1	0.14	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	708	96.33	  	27	3.67	  	735	0.94
Blair Athol Central		                        	12	0.94	  	0	0	  	0	0	  	12	0.94	  	7	0.55	  	2	0.16	  	0	0	  	9	0.71	  	103	8.1	  	33	2.59	  	0	0	  	0	0	  	0	0	  	136	10.69	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	453	35.61	  	15	1.18	  	0	0	  	4	0.31	  	0	0	  	472	37.11	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	3	0.24	  	0	0	  	0	0	  	3	0.24	  	22	1.73	  	3	0.24	  	1	0.08	  	26	2.04	  	133	10.46	  	14	1.1	  	0	0	  	0	0	  	147	11.56	  	440	34.59	  	19	1.49	  	3	0.24	  	0	0	  	462	36.32	  	1	0.08	  	1	0.08	  	0	0	  	0	0	  	2	0.16	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	0	0	  	0	0	  	0	0	  	1272	95	  	67	5	  	1339	1.71
